FTid,OSid,VSid,VDid,SDid,FOid,TEid,LEid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTdominantLandingDate,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled,FTnonResponseCollected,FTauxiliaryVariableTotal,FTauxiliaryVariableValue,FTauxiliaryVariableName,FTauxiliaryVariableUnit
17087,,75653,427899,,,,,FT,39828,138,N,U,N,U,Observer,AtSea,1,ZWHWN,17/05/1968,,ZWHWN,17/05/1968,,,1,1,1,1,CENSUS,138,,,,,,Y,,N,,,,
17088,,75654,427900,,,,,FT,50812,139,N,U,N,U,Observer,AtSea,1,ZWHWN,18/05/1968,,ZWHWN,18/05/1968,,,1,1,1,1,CENSUS,139,,,,,,Y,,N,,,,
17089,,75655,427775,,,,,FT,51358,14,N,U,N,U,Observer,AtSea,1,ZWHWN,14/01/1968,,ZWHWN,14/01/1968,,,1,1,1,1,CENSUS,14,,,,,,Y,,N,,,,
17090,,75656,427901,,,,,FT,42704,140,N,U,N,U,Observer,AtSea,1,ZWHWN,19/05/1968,,ZWHWN,19/05/1968,,,1,1,1,1,CENSUS,140,,,,,,Y,,N,,,,
17091,,75657,427902,,,,,FT,40820,141,N,U,N,U,Observer,AtSea,1,ZWHWN,20/05/1968,,ZWHWN,20/05/1968,,,1,1,1,1,CENSUS,141,,,,,,Y,,N,,,,
17092,,75658,427903,,,,,FT,47446,142,N,U,N,U,Observer,AtSea,1,ZWHWN,21/05/1968,,ZWHWN,21/05/1968,,,1,1,1,1,CENSUS,142,,,,,,Y,,N,,,,
17093,,75659,427904,,,,,FT,40476,143,N,U,N,U,Observer,AtSea,1,ZWHWN,22/05/1968,,ZWHWN,22/05/1968,,,1,1,1,1,CENSUS,143,,,,,,Y,,N,,,,
17094,,75660,427905,,,,,FT,17258,144,N,U,N,U,Observer,AtSea,1,ZWHWN,23/05/1968,,ZWHWN,23/05/1968,,,1,1,1,1,CENSUS,144,,,,,,Y,,N,,,,
17095,,75661,427906,,,,,FT,33832,145,N,U,N,U,Observer,AtSea,1,ZWHWN,24/05/1968,,ZWHWN,24/05/1968,,,1,1,1,1,CENSUS,145,,,,,,Y,,N,,,,
17096,,75662,427907,,,,,FT,45572,146,N,U,N,U,Observer,AtSea,1,ZWHWN,25/05/1968,,ZWHWN,25/05/1968,,,1,1,1,1,CENSUS,146,,,,,,Y,,N,,,,
17097,,75663,427908,,,,,FT,46852,147,N,U,N,U,Observer,AtSea,1,ZWHWN,26/05/1968,,ZWHWN,26/05/1968,,,1,1,1,1,CENSUS,147,,,,,,Y,,N,,,,
17098,,75664,427909,,,,,FT,50776,148,N,U,N,U,Observer,AtSea,1,ZWHWN,27/05/1968,,ZWHWN,27/05/1968,,,1,1,1,1,CENSUS,148,,,,,,Y,,N,,,,
17099,,75665,427910,,,,,FT,39486,149,N,U,N,U,Observer,AtSea,1,ZWHWN,28/05/1968,,ZWHWN,28/05/1968,,,1,1,1,1,CENSUS,149,,,,,,Y,,N,,,,
17100,,75666,427776,,,,,FT,51168,15,N,U,N,U,Observer,AtSea,1,ZWHWN,15/01/1968,,ZWHWN,15/01/1968,,,1,1,1,1,CENSUS,15,,,,,,Y,,N,,,,
17101,,75667,427911,,,,,FT,46204,150,N,U,N,U,Observer,AtSea,1,ZWHWN,29/05/1968,,ZWHWN,29/05/1968,,,1,1,1,1,CENSUS,150,,,,,,Y,,N,,,,
17102,,75668,427912,,,,,FT,28752,151,N,U,N,U,Observer,AtSea,1,ZWHWN,30/05/1968,,ZWHWN,30/05/1968,,,1,1,1,1,CENSUS,151,,,,,,Y,,N,,,,
17103,,75669,427913,,,,,FT,45524,152,N,U,N,U,Observer,AtSea,1,ZWHWN,31/05/1968,,ZWHWN,31/05/1968,,,1,1,1,1,CENSUS,152,,,,,,Y,,N,,,,
17104,,75670,427914,,,,,FT,51486,153,N,U,N,U,Observer,AtSea,1,ZWHWN,01/06/1968,,ZWHWN,01/06/1968,,,1,1,1,1,CENSUS,153,,,,,,Y,,N,,,,
17105,,75671,427915,,,,,FT,38764,154,N,U,N,U,Observer,AtSea,1,ZWHWN,02/06/1968,,ZWHWN,02/06/1968,,,1,1,1,1,CENSUS,154,,,,,,Y,,N,,,,
17106,,75672,427916,,,,,FT,24374,155,N,U,N,U,Observer,AtSea,1,ZWHWN,03/06/1968,,ZWHWN,03/06/1968,,,1,1,1,1,CENSUS,155,,,,,,Y,,N,,,,
17107,,75673,427917,,,,,FT,47848,156,N,U,N,U,Observer,AtSea,1,ZWHWN,04/06/1968,,ZWHWN,04/06/1968,,,1,1,1,1,CENSUS,156,,,,,,Y,,N,,,,
17108,,75674,427918,,,,,FT,51174,157,N,U,N,U,Observer,AtSea,1,ZWHWN,05/06/1968,,ZWHWN,05/06/1968,,,1,1,1,1,CENSUS,157,,,,,,Y,,N,,,,
17109,,75675,427919,,,,,FT,23000,158,N,U,N,U,Observer,AtSea,1,ZWHWN,06/06/1968,,ZWHWN,06/06/1968,,,1,1,1,1,CENSUS,158,,,,,,Y,,N,,,,
17110,,75676,427920,,,,,FT,46252,159,N,U,N,U,Observer,AtSea,1,ZWHWN,07/06/1968,,ZWHWN,07/06/1968,,,1,1,1,1,CENSUS,159,,,,,,Y,,N,,,,
17111,,75677,427777,,,,,FT,52004,16,N,U,N,U,Observer,AtSea,1,ZWHWN,16/01/1968,,ZWHWN,16/01/1968,,,1,1,1,1,CENSUS,16,,,,,,Y,,N,,,,
17112,,75678,427921,,,,,FT,38374,160,N,U,N,U,Observer,AtSea,1,ZWHWN,08/06/1968,,ZWHWN,08/06/1968,,,1,1,1,1,CENSUS,160,,,,,,Y,,N,,,,
17113,,75679,427922,,,,,FT,46288,161,N,U,N,U,Observer,AtSea,1,ZWHWN,09/06/1968,,ZWHWN,09/06/1968,,,1,1,1,1,CENSUS,161,,,,,,Y,,N,,,,
17114,,75680,427923,,,,,FT,50502,162,N,U,N,U,Observer,AtSea,1,ZWHWN,10/06/1968,,ZWHWN,10/06/1968,,,1,1,1,1,CENSUS,162,,,,,,Y,,N,,,,
17115,,75681,427924,,,,,FT,32408,163,N,U,N,U,Observer,AtSea,1,ZWHWN,11/06/1968,,ZWHWN,11/06/1968,,,1,1,1,1,CENSUS,163,,,,,,Y,,N,,,,
17116,,75682,427925,,,,,FT,21974,164,N,U,N,U,Observer,AtSea,1,ZWHWN,12/06/1968,,ZWHWN,12/06/1968,,,1,1,1,1,CENSUS,164,,,,,,Y,,N,,,,
17117,,75683,427926,,,,,FT,46440,165,N,U,N,U,Observer,AtSea,1,ZWHWN,13/06/1968,,ZWHWN,13/06/1968,,,1,1,1,1,CENSUS,165,,,,,,Y,,N,,,,
17118,,75684,427927,,,,,FT,39878,166,N,U,N,U,Observer,AtSea,1,ZWHWN,14/06/1968,,ZWHWN,14/06/1968,,,1,1,1,1,CENSUS,166,,,,,,Y,,N,,,,
17119,,75685,427928,,,,,FT,34250,167,N,U,N,U,Observer,AtSea,1,ZWHWN,15/06/1968,,ZWHWN,15/06/1968,,,1,1,1,1,CENSUS,167,,,,,,Y,,N,,,,
17120,,75686,427929,,,,,FT,24244,168,N,U,N,U,Observer,AtSea,1,ZWHWN,16/06/1968,,ZWHWN,16/06/1968,,,1,1,1,1,CENSUS,168,,,,,,Y,,N,,,,
17121,,75687,427930,,,,,FT,32766,169,N,U,N,U,Observer,AtSea,1,ZWHWN,17/06/1968,,ZWHWN,17/06/1968,,,1,1,1,1,CENSUS,169,,,,,,Y,,N,,,,
17122,,75688,427778,,,,,FT,38728,17,N,U,N,U,Observer,AtSea,1,ZWHWN,17/01/1968,,ZWHWN,17/01/1968,,,1,1,1,1,CENSUS,17,,,,,,Y,,N,,,,
17123,,75689,427931,,,,,FT,40382,170,N,U,N,U,Observer,AtSea,1,ZWHWN,18/06/1968,,ZWHWN,18/06/1968,,,1,1,1,1,CENSUS,170,,,,,,Y,,N,,,,
17124,,75690,427932,,,,,FT,46960,171,N,U,N,U,Observer,AtSea,1,ZWHWN,19/06/1968,,ZWHWN,19/06/1968,,,1,1,1,1,CENSUS,171,,,,,,Y,,N,,,,
17125,,75691,427933,,,,,FT,20156,172,N,U,N,U,Observer,AtSea,1,ZWHWN,20/06/1968,,ZWHWN,20/06/1968,,,1,1,1,1,CENSUS,172,,,,,,Y,,N,,,,
17126,,75692,427934,,,,,FT,24346,173,N,U,N,U,Observer,AtSea,1,ZWHWN,21/06/1968,,ZWHWN,21/06/1968,,,1,1,1,1,CENSUS,173,,,,,,Y,,N,,,,
17127,,75693,427935,,,,,FT,47938,174,N,U,N,U,Observer,AtSea,1,ZWHWN,22/06/1968,,ZWHWN,22/06/1968,,,1,1,1,1,CENSUS,174,,,,,,Y,,N,,,,
17128,,75694,427936,,,,,FT,43126,175,N,U,N,U,Observer,AtSea,1,ZWHWN,23/06/1968,,ZWHWN,23/06/1968,,,1,1,1,1,CENSUS,175,,,,,,Y,,N,,,,
17129,,75695,427937,,,,,FT,51988,176,N,U,N,U,Observer,AtSea,1,ZWHWN,24/06/1968,,ZWHWN,24/06/1968,,,1,1,1,1,CENSUS,176,,,,,,Y,,N,,,,
17130,,75696,427938,,,,,FT,46504,177,N,U,N,U,Observer,AtSea,1,ZWHWN,25/06/1968,,ZWHWN,25/06/1968,,,1,1,1,1,CENSUS,177,,,,,,Y,,N,,,,
17131,,75697,427939,,,,,FT,41312,178,N,U,N,U,Observer,AtSea,1,ZWHWN,26/06/1968,,ZWHWN,26/06/1968,,,1,1,1,1,CENSUS,178,,,,,,Y,,N,,,,
17132,,75698,427940,,,,,FT,41652,179,N,U,N,U,Observer,AtSea,1,ZWHWN,27/06/1968,,ZWHWN,27/06/1968,,,1,1,1,1,CENSUS,179,,,,,,Y,,N,,,,
17133,,75699,427779,,,,,FT,34008,18,N,U,N,U,Observer,AtSea,1,ZWHWN,18/01/1968,,ZWHWN,18/01/1968,,,1,1,1,1,CENSUS,18,,,,,,Y,,N,,,,
17134,,75700,427941,,,,,FT,27156,180,N,U,N,U,Observer,AtSea,1,ZWHWN,28/06/1968,,ZWHWN,28/06/1968,,,1,1,1,1,CENSUS,180,,,,,,Y,,N,,,,
17135,,75701,427942,,,,,FT,46942,181,N,U,N,U,Observer,AtSea,1,ZWHWN,29/06/1968,,ZWHWN,29/06/1968,,,1,1,1,1,CENSUS,181,,,,,,Y,,N,,,,
17136,,75702,427943,,,,,FT,51510,182,N,U,N,U,Observer,AtSea,1,ZWHWN,30/06/1968,,ZWHWN,30/06/1968,,,1,1,1,1,CENSUS,182,,,,,,Y,,N,,,,
17137,,75703,427944,,,,,FT,25556,183,N,U,N,U,Observer,AtSea,1,ZWHWN,01/07/1968,,ZWHWN,01/07/1968,,,1,1,1,1,CENSUS,183,,,,,,Y,,N,,,,
17138,,75704,427945,,,,,FT,22838,184,N,U,N,U,Observer,AtSea,1,ZWHWN,02/07/1968,,ZWHWN,02/07/1968,,,1,1,1,1,CENSUS,184,,,,,,Y,,N,,,,
17139,,75705,427946,,,,,FT,44776,185,N,U,N,U,Observer,AtSea,1,ZWHWN,03/07/1968,,ZWHWN,03/07/1968,,,1,1,1,1,CENSUS,185,,,,,,Y,,N,,,,
17140,,75706,427947,,,,,FT,52134,186,N,U,N,U,Observer,AtSea,1,ZWHWN,04/07/1968,,ZWHWN,04/07/1968,,,1,1,1,1,CENSUS,186,,,,,,Y,,N,,,,
17141,,75707,427948,,,,,FT,23462,187,N,U,N,U,Observer,AtSea,1,ZWHWN,05/07/1968,,ZWHWN,05/07/1968,,,1,1,1,1,CENSUS,187,,,,,,Y,,N,,,,
17142,,75708,427949,,,,,FT,51148,188,N,U,N,U,Observer,AtSea,1,ZWHWN,06/07/1968,,ZWHWN,06/07/1968,,,1,1,1,1,CENSUS,188,,,,,,Y,,N,,,,
17143,,75709,427950,,,,,FT,42482,189,N,U,N,U,Observer,AtSea,1,ZWHWN,07/07/1968,,ZWHWN,07/07/1968,,,1,1,1,1,CENSUS,189,,,,,,Y,,N,,,,
17144,,75710,427780,,,,,FT,23088,19,N,U,N,U,Observer,AtSea,1,ZWHWN,19/01/1968,,ZWHWN,19/01/1968,,,1,1,1,1,CENSUS,19,,,,,,Y,,N,,,,
17145,,75711,427951,,,,,FT,47268,190,N,U,N,U,Observer,AtSea,1,ZWHWN,08/07/1968,,ZWHWN,08/07/1968,,,1,1,1,1,CENSUS,190,,,,,,Y,,N,,,,
17146,,75712,427952,,,,,FT,24764,191,N,U,N,U,Observer,AtSea,1,ZWHWN,09/07/1968,,ZWHWN,09/07/1968,,,1,1,1,1,CENSUS,191,,,,,,Y,,N,,,,
17147,,75713,427953,,,,,FT,52352,192,N,U,N,U,Observer,AtSea,1,ZWHWN,10/07/1968,,ZWHWN,10/07/1968,,,1,1,1,1,CENSUS,192,,,,,,Y,,N,,,,
17148,,75714,427954,,,,,FT,51744,193,N,U,N,U,Observer,AtSea,1,ZWHWN,11/07/1968,,ZWHWN,11/07/1968,,,1,1,1,1,CENSUS,193,,,,,,Y,,N,,,,
17149,,75715,427955,,,,,FT,41458,194,N,U,N,U,Observer,AtSea,1,ZWHWN,12/07/1968,,ZWHWN,12/07/1968,,,1,1,1,1,CENSUS,194,,,,,,Y,,N,,,,
17150,,75716,427956,,,,,FT,47872,195,N,U,N,U,Observer,AtSea,1,ZWHWN,13/07/1968,,ZWHWN,13/07/1968,,,1,1,1,1,CENSUS,195,,,,,,Y,,N,,,,
17151,,75717,427957,,,,,FT,34936,196,N,U,N,U,Observer,AtSea,1,ZWHWN,14/07/1968,,ZWHWN,14/07/1968,,,1,1,1,1,CENSUS,196,,,,,,Y,,N,,,,
17152,,75718,427958,,,,,FT,44616,197,N,U,N,U,Observer,AtSea,1,ZWHWN,15/07/1968,,ZWHWN,15/07/1968,,,1,1,1,1,CENSUS,197,,,,,,Y,,N,,,,
17153,,75719,427959,,,,,FT,24330,198,N,U,N,U,Observer,AtSea,1,ZWHWN,16/07/1968,,ZWHWN,16/07/1968,,,1,1,1,1,CENSUS,198,,,,,,Y,,N,,,,
17154,,75720,427960,,,,,FT,34102,199,N,U,N,U,Observer,AtSea,1,ZWHWN,17/07/1968,,ZWHWN,17/07/1968,,,1,1,1,1,CENSUS,199,,,,,,Y,,N,,,,
17155,,75721,427763,,,,,FT,43412,2,N,U,N,U,Observer,AtSea,1,ZWHWN,02/01/1968,,ZWHWN,02/01/1968,,,1,1,1,1,CENSUS,2,,,,,,Y,,N,,,,
17156,,75722,427781,,,,,FT,50348,20,N,U,N,U,Observer,AtSea,1,ZWHWN,20/01/1968,,ZWHWN,20/01/1968,,,1,1,1,1,CENSUS,20,,,,,,Y,,N,,,,
17157,,75723,427961,,,,,FT,44534,200,N,U,N,U,Observer,AtSea,1,ZWHWN,18/07/1968,,ZWHWN,18/07/1968,,,1,1,1,1,CENSUS,200,,,,,,Y,,N,,,,
17158,,75724,427962,,,,,FT,50980,201,N,U,N,U,Observer,AtSea,1,ZWHWN,19/07/1968,,ZWHWN,19/07/1968,,,1,1,1,1,CENSUS,201,,,,,,Y,,N,,,,
17159,,75725,427963,,,,,FT,50564,202,N,U,N,U,Observer,AtSea,1,ZWHWN,20/07/1968,,ZWHWN,20/07/1968,,,1,1,1,1,CENSUS,202,,,,,,Y,,N,,,,
17160,,75726,427964,,,,,FT,51932,203,N,U,N,U,Observer,AtSea,1,ZWHWN,21/07/1968,,ZWHWN,21/07/1968,,,1,1,1,1,CENSUS,203,,,,,,Y,,N,,,,
17161,,75727,427965,,,,,FT,51380,204,N,U,N,U,Observer,AtSea,1,ZWHWN,22/07/1968,,ZWHWN,22/07/1968,,,1,1,1,1,CENSUS,204,,,,,,Y,,N,,,,
17162,,75728,427966,,,,,FT,44486,205,N,U,N,U,Observer,AtSea,1,ZWHWN,23/07/1968,,ZWHWN,23/07/1968,,,1,1,1,1,CENSUS,205,,,,,,Y,,N,,,,
17163,,75729,427967,,,,,FT,42080,206,N,U,N,U,Observer,AtSea,1,ZWHWN,24/07/1968,,ZWHWN,24/07/1968,,,1,1,1,1,CENSUS,206,,,,,,Y,,N,,,,
17164,,75730,427968,,,,,FT,50698,207,N,U,N,U,Observer,AtSea,1,ZWHWN,25/07/1968,,ZWHWN,25/07/1968,,,1,1,1,1,CENSUS,207,,,,,,Y,,N,,,,
17165,,75731,427969,,,,,FT,51200,208,N,U,N,U,Observer,AtSea,1,ZWHWN,26/07/1968,,ZWHWN,26/07/1968,,,1,1,1,1,CENSUS,208,,,,,,Y,,N,,,,
17166,,75732,427970,,,,,FT,33718,209,N,U,N,U,Observer,AtSea,1,ZWHWN,27/07/1968,,ZWHWN,27/07/1968,,,1,1,1,1,CENSUS,209,,,,,,Y,,N,,,,
17167,,75733,427782,,,,,FT,41920,21,N,U,N,U,Observer,AtSea,1,ZWHWN,21/01/1968,,ZWHWN,21/01/1968,,,1,1,1,1,CENSUS,21,,,,,,Y,,N,,,,
17168,,75734,427971,,,,,FT,33798,210,N,U,N,U,Observer,AtSea,1,ZWHWN,28/07/1968,,ZWHWN,28/07/1968,,,1,1,1,1,CENSUS,210,,,,,,Y,,N,,,,
17169,,75735,427972,,,,,FT,47206,211,N,U,N,U,Observer,AtSea,1,ZWHWN,29/07/1968,,ZWHWN,29/07/1968,,,1,1,1,1,CENSUS,211,,,,,,Y,,N,,,,
17170,,75736,427973,,,,,FT,52338,212,N,U,N,U,Observer,AtSea,1,ZWHWN,30/07/1968,,ZWHWN,30/07/1968,,,1,1,1,1,CENSUS,212,,,,,,Y,,N,,,,
17171,,75737,427974,,,,,FT,18958,213,N,U,N,U,Observer,AtSea,1,ZWHWN,31/07/1968,,ZWHWN,31/07/1968,,,1,1,1,1,CENSUS,213,,,,,,Y,,N,,,,
