SAid,SSid,LEid,SArecordType,SAsequenceNumber,SAparentSequenceNumber,SAstratification,SAstratumName,SAspeciesCode,SAspeciesCodeFAO,SAstateOfProcessing,SApresentation,SAspecimensState,SAcatchCategory,SAlandingCategory,SAcommSizeCatScale,SAcommSizeCat,SAsex,SAexclusiveEconomicZoneIndicator,SAarea,SArectangle,SAfisheriesManagementUnit,SAgsaSubarea,SAjurisdictionArea,SAgeographicalDataBasis,SAgeographicalSource,SAnationalFishingActivity,SAmetier5,SAmetier6,SAgear,SAgearDataBasis,SAgearSource,SAmeshSize,SAselectionDevice,SAselectionDeviceMeshSize,SAunitType,SAtotalWeightLive,SAsampleWeightLive,SAnumberTotal,SAnumberSampled,SAselectionProb,SAinclusionProb,SAselectionMethod,SAunitName,SAlowerHierarchy,SAsampler,SAsampled,SAreasonNotSampled,SAnonResponseCollected,SAreasonNotSampledFM,SAreasonNotSampledBV,SAtotalWeightMeasured,SAtotalWeightMeasuredDataBasis,SAsampleWeightMeasured,SAconversionFactorMeasLive,SAauxiliaryVariableTotal,SAauxiliaryVariableValue,SAauxiliaryVariableName,SAauxiliaryVariableUnit
466336,216658,,SA,108,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,108,D,Observer,N,,N,,,53893,,53893,1,,,,
466337,216659,,SA,109,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,109,D,Observer,N,,N,,,88982,,88982,1,,,,
466338,216660,,SA,11,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,11,D,Observer,N,,N,,,402310,,402310,1,,,,
466339,216661,,SA,110,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,110,D,Observer,N,,N,,,17710,,17710,1,,,,
466340,216662,,SA,111,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,111,D,Observer,N,,N,,,72247,,72247,1,,,,
466341,216663,,SA,112,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,112,D,Observer,N,,N,,,20777,,20777,1,,,,
466342,216664,,SA,113,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,113,D,Observer,N,,N,,,158392,,158392,1,,,,
466343,216665,,SA,114,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,114,D,Observer,N,,N,,,396721,,396721,1,,,,
466344,216666,,SA,115,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,115,D,Observer,N,,N,,,23915,,23915,1,,,,
466345,216667,,SA,116,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,116,D,Observer,N,,N,,,141919,,141919,1,,,,
466346,216668,,SA,117,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,117,D,Observer,N,,N,,,102024,,102024,1,,,,
466347,216669,,SA,118,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,118,D,Observer,N,,N,,,192116,,192116,1,,,,
466348,216670,,SA,119,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,119,D,Observer,N,,N,,,0,,0,1,,,,
466349,216671,,SA,12,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,12,D,Observer,N,,N,,,238906,,238906,1,,,,
466350,216672,,SA,120,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,120,D,Observer,N,,N,,,69643,,69643,1,,,,
466351,216673,,SA,121,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,121,D,Observer,N,,N,,,63159,,63159,1,,,,
466352,216674,,SA,122,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,122,D,Observer,N,,N,,,30613,,30613,1,,,,
466353,216675,,SA,123,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,123,D,Observer,N,,N,,,138822,,138822,1,,,,
466354,216676,,SA,124,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,124,D,Observer,N,,N,,,82982,,82982,1,,,,
466355,216677,,SA,125,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,125,D,Observer,N,,N,,,432379,,432379,1,,,,
466356,216678,,SA,126,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,126,D,Observer,N,,N,,,44599,,44599,1,,,,
466357,216679,,SA,127,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,127,D,Observer,N,,N,,,346653,,346653,1,,,,
466358,216680,,SA,128,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,128,D,Observer,N,,N,,,545666,,545666,1,,,,
466359,216681,,SA,129,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,129,D,Observer,N,,N,,,250958,,250958,1,,,,
466360,216682,,SA,13,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,13,D,Observer,N,,N,,,272049,,272049,1,,,,
466361,216683,,SA,130,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,130,D,Observer,N,,N,,,173892,,173892,1,,,,
466362,216684,,SA,131,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,131,D,Observer,N,,N,,,131353,,131353,1,,,,
466363,216685,,SA,132,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,132,D,Observer,N,,N,,,24239,,24239,1,,,,
466364,216686,,SA,133,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,133,D,Observer,N,,N,,,21975,,21975,1,,,,
466365,216687,,SA,134,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,134,D,Observer,N,,N,,,138573,,138573,1,,,,
466366,216688,,SA,135,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,135,D,Observer,N,,N,,,8518,,8518,1,,,,
466367,216689,,SA,136,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,136,D,Observer,N,,N,,,179736,,179736,1,,,,
466368,216690,,SA,137,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,137,D,Observer,N,,N,,,32093,,32093,1,,,,
466369,216691,,SA,138,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,138,D,Observer,N,,N,,,151743,,151743,1,,,,
466370,216692,,SA,139,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,139,D,Observer,N,,N,,,186297,,186297,1,,,,
466371,216693,,SA,14,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,14,D,Observer,N,,N,,,302849,,302849,1,,,,
466372,216694,,SA,140,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,140,D,Observer,N,,N,,,560355,,560355,1,,,,
466373,216695,,SA,141,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,141,D,Observer,N,,N,,,835337,,835337,1,,,,
466374,216696,,SA,142,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,142,D,Observer,N,,N,,,82470,,82470,1,,,,
466375,216697,,SA,143,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,143,D,Observer,N,,N,,,80272,,80272,1,,,,
466376,216698,,SA,144,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,144,D,Observer,N,,N,,,57789,,57789,1,,,,
466377,216699,,SA,145,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,145,D,Observer,N,,N,,,350402,,350402,1,,,,
466378,216700,,SA,146,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,146,D,Observer,N,,N,,,167379,,167379,1,,,,
466379,216701,,SA,147,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,147,D,Observer,N,,N,,,372901,,372901,1,,,,
466380,216702,,SA,148,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,148,D,Observer,N,,N,,,168593,,168593,1,,,,
466381,216703,,SA,149,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,149,D,Observer,N,,N,,,53902,,53902,1,,,,
466382,216704,,SA,15,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,15,D,Observer,N,,N,,,265245,,265245,1,,,,
466383,216705,,SA,150,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,150,D,Observer,N,,N,,,265443,,265443,1,,,,
466384,216706,,SA,151,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,151,D,Observer,N,,N,,,4519,,4519,1,,,,
466385,216707,,SA,152,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,152,D,Observer,N,,N,,,199714,,199714,1,,,,
466386,216708,,SA,153,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,153,D,Observer,N,,N,,,15583,,15583,1,,,,
466387,216709,,SA,154,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,154,D,Observer,N,,N,,,268058,,268058,1,,,,
466388,216710,,SA,155,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,155,D,Observer,N,,N,,,55097,,55097,1,,,,
466389,216711,,SA,156,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,156,D,Observer,N,,N,,,68736,,68736,1,,,,
466390,216712,,SA,157,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,157,D,Observer,N,,N,,,74268,,74268,1,,,,
466391,216713,,SA,158,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,158,D,Observer,N,,N,,,55310,,55310,1,,,,
466392,216714,,SA,159,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,159,D,Observer,N,,N,,,662121,,662121,1,,,,
466393,216715,,SA,16,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,16,D,Observer,N,,N,,,78081,,78081,1,,,,
466394,216716,,SA,160,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,160,D,Observer,N,,N,,,134555,,134555,1,,,,
466395,216717,,SA,161,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,161,D,Observer,N,,N,,,196859,,196859,1,,,,
466396,216718,,SA,162,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,162,D,Observer,N,,N,,,801159,,801159,1,,,,
466397,216719,,SA,163,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,163,D,Observer,N,,N,,,266067,,266067,1,,,,
466398,216720,,SA,164,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,164,D,Observer,N,,N,,,134474,,134474,1,,,,
466399,216721,,SA,165,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,165,D,Observer,N,,N,,,112291,,112291,1,,,,
466400,216722,,SA,166,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,166,D,Observer,N,,N,,,112831,,112831,1,,,,
466401,216723,,SA,167,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,167,D,Observer,N,,N,,,64532,,64532,1,,,,
466402,216724,,SA,168,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,168,D,Observer,N,,N,,,100,,100,1,,,,
466403,216725,,SA,169,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,169,D,Observer,N,,N,,,463450,,463450,1,,,,
466404,216726,,SA,17,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,17,D,Observer,N,,N,,,169622,,169622,1,,,,
466405,216727,,SA,170,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,170,D,Observer,N,,N,,,493227,,493227,1,,,,
466406,216728,,SA,171,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,171,D,Observer,N,,N,,,38313,,38313,1,,,,
466407,216729,,SA,172,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,172,D,Observer,N,,N,,,59184,,59184,1,,,,
466408,216730,,SA,173,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,173,D,Observer,N,,N,,,130167,,130167,1,,,,
466409,216731,,SA,174,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,174,D,Observer,N,,N,,,31671,,31671,1,,,,
466410,216732,,SA,175,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,175,D,Observer,N,,N,,,417187,,417187,1,,,,
466411,216733,,SA,176,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,176,D,Observer,N,,N,,,443027,,443027,1,,,,
466412,216734,,SA,177,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,177,D,Observer,N,,N,,,62766,,62766,1,,,,
466413,216735,,SA,178,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,178,D,Observer,N,,N,,,13887,,13887,1,,,,
466414,216736,,SA,179,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,179,D,Observer,N,,N,,,200455,,200455,1,,,,
466415,216737,,SA,18,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,18,D,Observer,N,,N,,,85366,,85366,1,,,,
466416,216738,,SA,180,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,180,D,Observer,N,,N,,,151242,,151242,1,,,,
466417,216739,,SA,181,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,181,D,Observer,N,,N,,,106206,,106206,1,,,,
466418,216740,,SA,182,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,182,D,Observer,N,,N,,,436040,,436040,1,,,,
466419,216741,,SA,183,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,183,D,Observer,N,,N,,,45609,,45609,1,,,,
466420,216742,,SA,184,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,184,D,Observer,N,,N,,,43314,,43314,1,,,,
466421,216743,,SA,185,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,185,D,Observer,N,,N,,,1695484,,1695484,1,,,,
466422,216744,,SA,186,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,186,D,Observer,N,,N,,,144904,,144904,1,,,,
466423,216745,,SA,187,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,187,D,Observer,N,,N,,,72500,,72500,1,,,,
466424,216746,,SA,188,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,188,D,Observer,N,,N,,,593819,,593819,1,,,,
466425,216747,,SA,189,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,189,D,Observer,N,,N,,,137337,,137337,1,,,,
466426,216748,,SA,19,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,19,D,Observer,N,,N,,,620144,,620144,1,,,,
