FOid,FTid,SDid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOfishingDurationDataBasis,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOfisheriesManagementUnit,FOgsaSubarea,FOjurisdictionArea,FOgeographicalDataBasis,FOgeographicalSource,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOgearDataBasis,FOgearSource,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOselectionProb,FOinclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOselectionProbCluster,FOinclusionProbCluster,FOsampled,FOreasonNotSampled,FOnonResponseCollected,FOauxiliaryVariableTotal,FOauxiliaryVariableValue,FOauxiliaryVariableName,FOauxiliaryVariableUnit
64880,17054,,FO,N,108,U,N,U,Observer,H,V,Lan,17/04/1968,,17/04/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,108,,,,,,Y,,N,,,,
64881,17055,,FO,N,109,U,N,U,Observer,H,V,Lan,18/04/1968,,18/04/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,109,,,,,,Y,,N,,,,
64882,17056,,FO,N,11,U,N,U,Observer,H,V,Lan,11/01/1968,,11/01/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,11,,,,,,Y,,N,,,,
64883,17057,,FO,N,110,U,N,U,Observer,H,V,Lan,19/04/1968,,19/04/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,110,,,,,,Y,,N,,,,
64884,17058,,FO,N,111,U,N,U,Observer,H,V,Lan,20/04/1968,,20/04/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,111,,,,,,Y,,N,,,,
64885,17059,,FO,N,112,U,N,U,Observer,H,V,Lan,21/04/1968,,21/04/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,112,,,,,,Y,,N,,,,
64886,17060,,FO,N,113,U,N,U,Observer,H,V,Lan,22/04/1968,,22/04/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,113,,,,,,Y,,N,,,,
64887,17061,,FO,N,114,U,N,U,Observer,H,V,Lan,23/04/1968,,23/04/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,114,,,,,,Y,,N,,,,
64888,17062,,FO,N,115,U,N,U,Observer,H,V,Lan,24/04/1968,,24/04/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,115,,,,,,Y,,N,,,,
64889,17063,,FO,N,116,U,N,U,Observer,H,V,Lan,25/04/1968,,25/04/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,116,,,,,,Y,,N,,,,
64890,17064,,FO,N,117,U,N,U,Observer,H,V,Lan,26/04/1968,,26/04/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,117,,,,,,Y,,N,,,,
64891,17065,,FO,N,118,U,N,U,Observer,H,V,Lan,27/04/1968,,27/04/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,118,,,,,,Y,,N,,,,
64892,17066,,FO,N,119,U,N,U,Observer,H,V,Lan,28/04/1968,,28/04/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,119,,,,,,Y,,N,,,,
64893,17067,,FO,N,12,U,N,U,Observer,H,V,Lan,12/01/1968,,12/01/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,12,,,,,,Y,,N,,,,
64894,17068,,FO,N,120,U,N,U,Observer,H,V,Lan,29/04/1968,,29/04/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,120,,,,,,Y,,N,,,,
64895,17069,,FO,N,121,U,N,U,Observer,H,V,Lan,30/04/1968,,30/04/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,121,,,,,,Y,,N,,,,
64896,17070,,FO,N,122,U,N,U,Observer,H,V,Lan,01/05/1968,,01/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,122,,,,,,Y,,N,,,,
64897,17071,,FO,N,123,U,N,U,Observer,H,V,Lan,02/05/1968,,02/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,123,,,,,,Y,,N,,,,
64898,17072,,FO,N,124,U,N,U,Observer,H,V,Lan,03/05/1968,,03/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,124,,,,,,Y,,N,,,,
64899,17073,,FO,N,125,U,N,U,Observer,H,V,Lan,04/05/1968,,04/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,125,,,,,,Y,,N,,,,
64900,17074,,FO,N,126,U,N,U,Observer,H,V,Lan,05/05/1968,,05/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,126,,,,,,Y,,N,,,,
64901,17075,,FO,N,127,U,N,U,Observer,H,V,Lan,06/05/1968,,06/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,127,,,,,,Y,,N,,,,
64902,17076,,FO,N,128,U,N,U,Observer,H,V,Lan,07/05/1968,,07/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,128,,,,,,Y,,N,,,,
64903,17077,,FO,N,129,U,N,U,Observer,H,V,Lan,08/05/1968,,08/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,129,,,,,,Y,,N,,,,
64904,17078,,FO,N,13,U,N,U,Observer,H,V,Lan,13/01/1968,,13/01/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,13,,,,,,Y,,N,,,,
64905,17079,,FO,N,130,U,N,U,Observer,H,V,Lan,09/05/1968,,09/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,130,,,,,,Y,,N,,,,
64906,17080,,FO,N,131,U,N,U,Observer,H,V,Lan,10/05/1968,,10/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,131,,,,,,Y,,N,,,,
64907,17081,,FO,N,132,U,N,U,Observer,H,V,Lan,11/05/1968,,11/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,132,,,,,,Y,,N,,,,
64908,17082,,FO,N,133,U,N,U,Observer,H,V,Lan,12/05/1968,,12/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,133,,,,,,Y,,N,,,,
64909,17083,,FO,N,134,U,N,U,Observer,H,V,Lan,13/05/1968,,13/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,134,,,,,,Y,,N,,,,
64910,17084,,FO,N,135,U,N,U,Observer,H,V,Lan,14/05/1968,,14/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,135,,,,,,Y,,N,,,,
64911,17085,,FO,N,136,U,N,U,Observer,H,V,Lan,15/05/1968,,15/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,136,,,,,,Y,,N,,,,
64912,17086,,FO,N,137,U,N,U,Observer,H,V,Lan,16/05/1968,,16/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,137,,,,,,Y,,N,,,,
64913,17087,,FO,N,138,U,N,U,Observer,H,V,Lan,17/05/1968,,17/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,138,,,,,,Y,,N,,,,
64914,17088,,FO,N,139,U,N,U,Observer,H,V,Lan,18/05/1968,,18/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,139,,,,,,Y,,N,,,,
64915,17089,,FO,N,14,U,N,U,Observer,H,V,Lan,14/01/1968,,14/01/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,14,,,,,,Y,,N,,,,
64916,17090,,FO,N,140,U,N,U,Observer,H,V,Lan,19/05/1968,,19/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,140,,,,,,Y,,N,,,,
64917,17091,,FO,N,141,U,N,U,Observer,H,V,Lan,20/05/1968,,20/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,141,,,,,,Y,,N,,,,
64918,17092,,FO,N,142,U,N,U,Observer,H,V,Lan,21/05/1968,,21/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,142,,,,,,Y,,N,,,,
64919,17093,,FO,N,143,U,N,U,Observer,H,V,Lan,22/05/1968,,22/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,143,,,,,,Y,,N,,,,
64920,17094,,FO,N,144,U,N,U,Observer,H,V,Lan,23/05/1968,,23/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,144,,,,,,Y,,N,,,,
64921,17095,,FO,N,145,U,N,U,Observer,H,V,Lan,24/05/1968,,24/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,145,,,,,,Y,,N,,,,
64922,17096,,FO,N,146,U,N,U,Observer,H,V,Lan,25/05/1968,,25/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,146,,,,,,Y,,N,,,,
64923,17097,,FO,N,147,U,N,U,Observer,H,V,Lan,26/05/1968,,26/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,147,,,,,,Y,,N,,,,
64924,17098,,FO,N,148,U,N,U,Observer,H,V,Lan,27/05/1968,,27/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,148,,,,,,Y,,N,,,,
64925,17099,,FO,N,149,U,N,U,Observer,H,V,Lan,28/05/1968,,28/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,149,,,,,,Y,,N,,,,
64926,17100,,FO,N,15,U,N,U,Observer,H,V,Lan,15/01/1968,,15/01/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,15,,,,,,Y,,N,,,,
64927,17101,,FO,N,150,U,N,U,Observer,H,V,Lan,29/05/1968,,29/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,150,,,,,,Y,,N,,,,
64928,17102,,FO,N,151,U,N,U,Observer,H,V,Lan,30/05/1968,,30/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,151,,,,,,Y,,N,,,,
64929,17103,,FO,N,152,U,N,U,Observer,H,V,Lan,31/05/1968,,31/05/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,152,,,,,,Y,,N,,,,
64930,17104,,FO,N,153,U,N,U,Observer,H,V,Lan,01/06/1968,,01/06/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,153,,,,,,Y,,N,,,,
64931,17105,,FO,N,154,U,N,U,Observer,H,V,Lan,02/06/1968,,02/06/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,154,,,,,,Y,,N,,,,
64932,17106,,FO,N,155,U,N,U,Observer,H,V,Lan,03/06/1968,,03/06/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,155,,,,,,Y,,N,,,,
64933,17107,,FO,N,156,U,N,U,Observer,H,V,Lan,04/06/1968,,04/06/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,156,,,,,,Y,,N,,,,
64934,17108,,FO,N,157,U,N,U,Observer,H,V,Lan,05/06/1968,,05/06/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,157,,,,,,Y,,N,,,,
64935,17109,,FO,N,158,U,N,U,Observer,H,V,Lan,06/06/1968,,06/06/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,158,,,,,,Y,,N,,,,
64936,17110,,FO,N,159,U,N,U,Observer,H,V,Lan,07/06/1968,,07/06/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,159,,,,,,Y,,N,,,,
64937,17111,,FO,N,16,U,N,U,Observer,H,V,Lan,16/01/1968,,16/01/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,16,,,,,,Y,,N,,,,
64938,17112,,FO,N,160,U,N,U,Observer,H,V,Lan,08/06/1968,,08/06/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,160,,,,,,Y,,N,,,,
64939,17113,,FO,N,161,U,N,U,Observer,H,V,Lan,09/06/1968,,09/06/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,161,,,,,,Y,,N,,,,
64940,17114,,FO,N,162,U,N,U,Observer,H,V,Lan,10/06/1968,,10/06/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,162,,,,,,Y,,N,,,,
64941,17115,,FO,N,163,U,N,U,Observer,H,V,Lan,11/06/1968,,11/06/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,163,,,,,,Y,,N,,,,
64942,17116,,FO,N,164,U,N,U,Observer,H,V,Lan,12/06/1968,,12/06/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,164,,,,,,Y,,N,,,,
